,category,proportion
0,4,0.9879518072289156
1,0,0.0
2,3,0.09230769230769231
3,0,0.0
4,4,0.9591836734693877
5,4,0.025
6,4,0.7050359712230215
7,1,0.967741935483871
8,3,0.8214285714285714
9,3,0.058823529411764705
10,3,0.29285714285714287
11,3,0.5
12,1,1.0
13,1,0.17647058823529413
14,0,0.0
15,0,0.0
16,0,0.0
17,0,0.0
18,0,0.0
19,1,0.835820895522388
20,1,1.0
21,1,0.0891089108910891
22,0,0.0
23,0,0.0
24,1,0.8243243243243243
25,1,0.3
26,4,0.9336099585062241
27,4,0.8149466192170819
28,4,0.0962962962962963
29,0,0.0
30,2,0.8962962962962963
31,2,0.16455696202531644
32,1,0.8118279569892473
33,1,1.0
34,1,0.9349593495934959
35,3,0.7671232876712328
36,3,1.0
37,3,0.7983870967741935
38,5,1.0
39,5,0.4418604651162791
40,0,0.0
41,0,0.0
42,4,0.42857142857142855
43,4,0.3013698630136986
44,3,0.6345381526104418
45,3,1.0
46,3,0.13157894736842105
47,0,0.0
48,2,0.6060606060606061
49,2,0.9887640449438202
50,1,0.64
51,1,1.0
52,3,0.4838709677419355
53,3,0.5714285714285714
54,1,0.6904761904761905
55,0,0.0
56,3,0.45
57,4,0.5987654320987654
58,0,0.0
59,4,0.07042253521126761
60,4,1.0
61,4,0.4794520547945205
62,1,0.7989130434782609
63,1,0.4675324675324675
64,4,0.8733333333333333
65,3,0.1950207468879668
66,1,0.7325581395348837
67,1,1.0
68,1,0.3146853146853147
69,3,0.024271844660194174
70,1,0.345
71,1,0.31645569620253167
72,0,0.0
73,4,0.20588235294117646
74,4,1.0
75,3,0.7796610169491526
76,1,0.8175438596491228
77,1,1.0
78,1,1.0
79,1,0.8347826086956521
80,1,1.0
81,4,0.4198473282442748
82,1,0.35294117647058826
83,4,0.5942028985507246
84,4,1.0
85,4,1.0
86,4,1.0
87,4,0.7634854771784232
88,4,1.0
89,4,0.7397260273972602
90,1,1.0
91,1,1.0
92,1,1.0
93,1,0.5
94,4,1.0
95,4,1.0
96,4,1.0
97,4,1.0
98,4,0.7012987012987013
99,4,1.0
100,4,1.0
101,1,0.7666666666666667
102,1,0.6626506024096386
103,1,1.0
104,1,1.0
105,1,1.0
106,1,0.9354838709677419
107,3,0.5642857142857143
108,3,1.0
109,3,1.0
110,3,0.8571428571428571
111,3,0.5130434782608696
112,1,0.580952380952381
113,4,0.5263157894736842
114,3,1.0
115,1,0.6523605150214592
116,4,1.0
117,1,0.8407079646017699
