,category,proportion
0,2,1.0
1,2,0.9818181818181818
2,1,0.9285714285714286
3,1,1.0
4,1,0.9803921568627451
5,1,0.007194244604316547
6,0,0.0
7,0,0.0
8,0,0.0
9,1,0.9117647058823529
10,1,1.0
11,1,0.7666666666666667
12,1,1.0
13,1,1.0
14,1,0.43478260869565216
15,0,0.0
16,1,0.835820895522388
17,1,1.0
18,1,1.0
19,1,1.0
20,1,0.5238095238095238
21,0,0.0
22,0,0.0
23,0,0.0
24,0,0.0
25,0,0.0
26,0,0.0
27,0,0.0
28,0,0.0
29,0,0.0
30,0,0.0
31,1,0.9308943089430894
32,1,0.2191780821917808
33,0,0.0
34,2,0.35714285714285715
35,0,0.0
36,0,0.0
37,0,0.0
38,0,0.0
39,0,0.0
40,0,0.0
41,0,0.0
42,0,0.0
43,4,0.37777777777777777
44,4,1.0
45,4,1.0
46,4,1.0
47,4,0.12
48,0,0.0
49,0,0.0
50,0,0.0
51,0,0.0
52,0,0.0
53,0,0.0
54,0,0.0
55,0,0.0
56,0,0.0
57,0,0.0
58,0,0.0
59,0,0.0
60,0,0.0
61,0,0.0
62,0,0.0
63,0,0.0
64,0,0.0
65,1,0.7151162790697675
66,1,1.0
67,1,1.0
68,1,1.0
69,1,0.17424242424242425
70,0,0.0
71,0,0.0
72,0,0.0
73,0,0.0
74,0,0.0
75,0,0.0
76,0,0.0
77,1,0.8105263157894737
78,1,1.0
79,1,1.0
80,1,0.8260869565217391
81,1,1.0
82,1,0.8514588859416445
83,1,0.72
84,0,0.0
85,0,0.0
86,0,0.0
87,0,0.0
88,0,0.0
89,0,0.0
90,0,0.0
91,0,0.0
92,0,0.0
93,0,0.0
94,0,0.0
95,0,0.0
96,0,0.0
97,0,0.0
98,0,0.0
99,0,0.0
100,0,0.0
101,0,0.0
102,0,0.0
103,0,0.0
104,0,0.0
105,0,0.0
106,0,0.0
107,0,0.0
108,4,0.5428571428571428
109,4,1.0
110,4,1.0
111,4,0.008695652173913044
112,0,0.0
113,0,0.0
114,0,0.0
115,0,0.0
116,0,0.0
117,0,0.0
118,3,0.827433628318584
