,category,proportion,percent_highlighted
0,4,1.0,1.0
1,4,0.990909090909091,0.990909090909091
2,1,0.9923076923076923,0.9923076923076923
3,0,0.0,0.0
4,0,0.0,0.0
5,0,0.0,0.0
6,0,0.0,0.0
7,0,0.0,0.0
8,0,0.0,0.0
9,0,0.0,0.0
10,0,0.0,0.0
11,3,0.4166666666666667,0.4166666666666667
12,3,1.0,1.0
13,3,1.0,1.0
14,3,1.0,1.0
15,3,1.0,1.0
16,3,1.0,1.0
17,3,0.391304347826087,0.391304347826087
18,0,0.0,0.0
19,0,0.0,0.0
20,0,0.0,0.0
21,0,0.0,0.0
22,4,0.9378531073446328,0.9378531073446328
23,4,0.0989010989010989,0.10989010989010989
24,0,0.0,0.0
25,0,0.0,0.0
26,0,0.0,0.0
27,1,0.9501779359430605,0.9501779359430605
28,1,1.0,1.0
29,1,0.17333333333333334,0.17333333333333334
30,4,0.8962962962962963,0.8962962962962963
31,4,0.16455696202531644,0.16455696202531644
32,0,0.0,0.0
33,0,0.0,0.0
34,0,0.0,0.0
35,0,0.0,0.0
36,0,0.0,0.0
37,0,0.0,0.0
38,0,0.0,0.0
39,2,0.4883720930232558,0.4883720930232558
40,2,1.0,1.0
41,2,1.0,1.0
42,2,1.0,1.0
43,2,0.3150684931506849,0.3150684931506849
44,3,0.891566265060241,0.891566265060241
45,3,1.0,1.0
46,3,1.0,1.0
47,3,0.5555555555555556,0.5555555555555556
48,4,0.6212121212121212,0.6212121212121212
49,4,1.0,1.0
50,4,0.09333333333333334,-0.2
51,0,0.0,0.0
52,0,0.0,0.0
53,0,0.0,0.0
54,0,0.0,0.0
55,0,0.0,0.0
56,0,0.0,0.0
57,1,0.7716049382716049,0.7716049382716049
58,1,0.24822695035460993,0.24822695035460993
59,4,0.07746478873239436,0.07746478873239436
60,4,1.0,1.0
61,4,1.0,1.0
62,4,0.19021739130434784,0.19021739130434784
63,3,0.5194805194805194,0.5194805194805194
64,3,0.12,0.12
65,0,0.0,0.0
66,0,0.0,0.0
67,0,0.0,0.0
68,0,0.0,0.0
69,0,0.0,0.0
70,0,0.0,0.0
71,4,0.6772151898734177,0.6772151898734177
72,4,1.0,1.0
73,4,0.6764705882352942,0.6764705882352942
74,4,0.6513157894736842,0.6513157894736842
75,4,0.21610169491525424,0.21610169491525424
76,4,0.8175438596491228,0.8175438596491228
77,4,1.0,1.0
78,4,1.0,1.0
79,1,0.8347826086956521,0.9913043478260869
80,1,1.0,1.0
81,4,0.7156488549618321,0.8148854961832062
82,0,0.0,0.0
83,0,0.0,0.0
84,0,0.0,0.0
85,4,0.5416666666666666,0.5416666666666666
86,4,1.0,1.0
87,4,0.23236514522821577,0.23236514522821577
88,4,0.1722689075630252,0.1722689075630252
89,4,0.7397260273972602,0.7397260273972602
90,0,0.0,0.0
91,0,0.0,0.0
92,0,0.0,0.0
93,0,0.0,0.0
94,0,0.0,0.0
95,0,0.0,0.0
96,4,0.27631578947368424,0.27631578947368424
97,4,0.2727272727272727,0.2727272727272727
98,4,0.2727272727272727,0.2727272727272727
99,4,0.6646341463414634,0.9634146341463414
100,4,1.0,1.0
101,1,0.35833333333333334,0.5583333333333333
102,1,0.6626506024096386,0.6626506024096386
103,4,0.7830882352941176,0.7830882352941176
104,4,0.21374045801526717,0.21374045801526717
105,0,0.0,0.0
106,0,0.0,0.0
107,1,0.5642857142857143,0.9928571428571429
108,1,1.0,1.0
109,1,1.0,1.0
110,1,0.8571428571428571,0.8571428571428571
111,4,0.4608695652173913,0.4608695652173913
112,4,1.0,1.0
113,4,0.5263157894736842,0.5263157894736842
114,0,0.0,0.0
115,0,0.0,0.0
116,0,0.0,0.0
117,4,0.8362831858407079,0.8362831858407079
